4000 7995
1 3470 3469
3470 3999 3064
1 3471 3470
3471 3999 3062
1 3472 3471
3472 3999 3060
1 3473 3472
3473 3999 3058
1 3474 3473
3474 3999 3056
1 3475 3474
3475 3999 3054
1 3476 3475
3476 3999 3052
1 3477 3476
3477 3999 3050
1 3478 3477
3478 3999 3048
1 3479 3478
3479 3999 3046
1 3480 3479
3480 3999 3044
1 3481 3480
3481 3999 3042
1 3482 3481
3482 3999 3040
1 3483 3482
3483 3999 3038
1 3484 3483
3484 3999 3036
1 3485 3484
3485 3999 3034
1 3486 3485
3486 3999 3032
1 3487 3486
3487 3999 3030
1 3488 3487
3488 3999 3028
1 3489 3488
3489 3999 3026
1 3490 3489
3490 3999 3024
1 3491 3490
3491 3999 3022
1 3492 3491
3492 3999 3020
1 3493 3492
3493 3999 3018
1 3494 3493
3494 3999 3016
1 3495 3494
3495 3999 3014
1 3496 3495
3496 3999 3012
1 3497 3496
3497 3999 3010
1 3498 3497
3498 3999 3008
1 3499 3498
3499 3999 3006
1 3500 3499
3500 3999 3004
1 3501 3500
3501 3999 3002
1 3502 3501
3502 3999 3000
1 3503 3502
3503 3999 2998
1 3504 3503
3504 3999 2996
1 3505 3504
3505 3999 2994
1 3506 3505
3506 3999 2992
1 3507 3506
3507 3999 2990
1 3508 3507
3508 3999 2988
1 3509 3508
3509 3999 2986
1 3510 3509
3510 3999 2984
1 3511 3510
3511 3999 2982
1 3512 3511
3512 3999 2980
1 3513 3512
3513 3999 2978
1 3514 3513
3514 3999 2976
1 3515 3514
3515 3999 2974
1 3516 3515
3516 3999 2972
1 3517 3516
3517 3999 2970
1 3518 3517
3518 3999 2968
1 3519 3518
3519 3999 2966
1 3520 3519
3520 3999 2964
1 3521 3520
3521 3999 2962
1 3522 3521
3522 3999 2960
1 3523 3522
3523 3999 2958
1 3524 3523
3524 3999 2956
1 3525 3524
3525 3999 2954
1 3526 3525
3526 3999 2952
1 3527 3526
3527 3999 2950
1 3528 3527
3528 3999 2948
1 3529 3528
3529 3999 2946
1 3530 3529
3530 3999 2944
1 3531 3530
3531 3999 2942
1 3532 3531
3532 3999 2940
1 3533 3532
3533 3999 2938
1 3534 3533
3534 3999 2936
1 3535 3534
3535 3999 2934
1 3536 3535
3536 3999 2932
1 3537 3536
3537 3999 2930
1 3538 3537
3538 3999 2928
1 3539 3538
3539 3999 2926
1 3540 3539
3540 3999 2924
1 3541 3540
3541 3999 2922
1 3542 3541
3542 3999 2920
1 3543 3542
3543 3999 2918
1 3544 3543
3544 3999 2916
1 3545 3544
3545 3999 2914
1 3546 3545
3546 3999 2912
1 3547 3546
3547 3999 2910
1 3548 3547
3548 3999 2908
1 3549 3548
3549 3999 2906
1 3550 3549
3550 3999 2904
1 3551 3550
3551 3999 2902
1 3552 3551
3552 3999 2900
1 3553 3552
3553 3999 2898
1 3554 3553
3554 3999 2896
1 3555 3554
3555 3999 2894
1 3556 3555
3556 3999 2892
1 3557 3556
3557 3999 2890
1 3558 3557
3558 3999 2888
1 3559 3558
3559 3999 2886
1 3560 3559
3560 3999 2884
1 3561 3560
3561 3999 2882
1 3562 3561
3562 3999 2880
1 3563 3562
3563 3999 2878
1 3564 3563
3564 3999 2876
1 3565 3564
3565 3999 2874
1 3566 3565
3566 3999 2872
1 3567 3566
3567 3999 2870
1 3568 3567
3568 3999 2868
1 3569 3568
3569 3999 2866
1 3570 3569
3570 3999 2864
1 3571 3570
3571 3999 2862
1 3572 3571
3572 3999 2860
1 3573 3572
3573 3999 2858
1 3574 3573
3574 3999 2856
1 3575 3574
3575 3999 2854
1 3576 3575
3576 3999 2852
1 3577 3576
3577 3999 2850
1 3578 3577
3578 3999 2848
1 3579 3578
3579 3999 2846
1 3580 3579
3580 3999 2844
1 3581 3580
3581 3999 2842
1 3582 3581
3582 3999 2840
1 3583 3582
3583 3999 2838
1 3584 3583
3584 3999 2836
1 3585 3584
3585 3999 2834
1 3586 3585
3586 3999 2832
1 3587 3586
3587 3999 2830
1 3588 3587
3588 3999 2828
1 3589 3588
3589 3999 2826
1 3590 3589
3590 3999 2824
1 3591 3590
3591 3999 2822
1 3592 3591
3592 3999 2820
1 3593 3592
3593 3999 2818
1 3594 3593
3594 3999 2816
1 3595 3594
3595 3999 2814
1 3596 3595
3596 3999 2812
1 3597 3596
3597 3999 2810
1 3598 3597
3598 3999 2808
1 3599 3598
3599 3999 2806
1 3600 3599
3600 3999 2804
1 3601 3600
3601 3999 2802
1 3602 3601
3602 3999 2800
1 3603 3602
3603 3999 2798
1 3604 3603
3604 3999 2796
1 3605 3604
3605 3999 2794
1 3606 3605
3606 3999 2792
1 3607 3606
3607 3999 2790
1 3608 3607
3608 3999 2788
1 3609 3608
3609 3999 2786
1 3610 3609
3610 3999 2784
1 3611 3610
3611 3999 2782
1 3612 3611
3612 3999 2780
1 3613 3612
3613 3999 2778
1 3614 3613
3614 3999 2776
1 3615 3614
3615 3999 2774
1 3616 3615
3616 3999 2772
1 3617 3616
3617 3999 2770
1 3618 3617
3618 3999 2768
1 3619 3618
3619 3999 2766
1 3620 3619
3620 3999 2764
1 3621 3620
3621 3999 2762
1 3622 3621
3622 3999 2760
1 3623 3622
3623 3999 2758
1 3624 3623
3624 3999 2756
1 3625 3624
3625 3999 2754
1 3626 3625
3626 3999 2752
1 3627 3626
3627 3999 2750
1 3628 3627
3628 3999 2748
1 3629 3628
3629 3999 2746
1 3630 3629
3630 3999 2744
1 3631 3630
3631 3999 2742
1 3632 3631
3632 3999 2740
1 3633 3632
3633 3999 2738
1 3634 3633
3634 3999 2736
1 3635 3634
3635 3999 2734
1 3636 3635
3636 3999 2732
1 3637 3636
3637 3999 2730
1 3638 3637
3638 3999 2728
1 3639 3638
3639 3999 2726
1 3640 3639
3640 3999 2724
1 3641 3640
3641 3999 2722
1 3642 3641
3642 3999 2720
1 3643 3642
3643 3999 2718
1 3644 3643
3644 3999 2716
1 3645 3644
3645 3999 2714
1 3646 3645
3646 3999 2712
1 3647 3646
3647 3999 2710
1 3648 3647
3648 3999 2708
1 3649 3648
3649 3999 2706
1 3650 3649
3650 3999 2704
1 3651 3650
3651 3999 2702
1 3652 3651
3652 3999 2700
1 3653 3652
3653 3999 2698
1 3654 3653
3654 3999 2696
1 3655 3654
3655 3999 2694
1 3656 3655
3656 3999 2692
1 3657 3656
3657 3999 2690
1 3658 3657
3658 3999 2688
1 3659 3658
3659 3999 2686
1 3660 3659
3660 3999 2684
1 3661 3660
3661 3999 2682
1 3662 3661
3662 3999 2680
1 3663 3662
3663 3999 2678
1 3664 3663
3664 3999 2676
1 3665 3664
3665 3999 2674
1 3666 3665
3666 3999 2672
1 3667 3666
3667 3999 2670
1 3668 3667
3668 3999 2668
1 3669 3668
3669 3999 2666
1 3670 3669
3670 3999 2664
1 3671 3670
3671 3999 2662
1 3672 3671
3672 3999 2660
1 3673 3672
3673 3999 2658
1 3674 3673
3674 3999 2656
1 3675 3674
3675 3999 2654
1 3676 3675
3676 3999 2652
1 3677 3676
3677 3999 2650
1 3678 3677
3678 3999 2648
1 3679 3678
3679 3999 2646
1 3680 3679
3680 3999 2644
1 3681 3680
3681 3999 2642
1 3682 3681
3682 3999 2640
1 3683 3682
3683 3999 2638
1 3684 3683
3684 3999 2636
1 3685 3684
3685 3999 2634
1 3686 3685
3686 3999 2632
1 3687 3686
3687 3999 2630
1 3688 3687
3688 3999 2628
1 3689 3688
3689 3999 2626
1 3690 3689
3690 3999 2624
1 3691 3690
3691 3999 2622
1 3692 3691
3692 3999 2620
1 3693 3692
3693 3999 2618
1 3694 3693
3694 3999 2616
1 3695 3694
3695 3999 2614
1 3696 3695
3696 3999 2612
1 3697 3696
3697 3999 2610
1 3698 3697
3698 3999 2608
1 3699 3698
3699 3999 2606
1 3700 3699
3700 3999 2604
1 3701 3700
3701 3999 2602
1 3702 3701
3702 3999 2600
1 3703 3702
3703 3999 2598
1 3704 3703
3704 3999 2596
1 3705 3704
3705 3999 2594
1 3706 3705
3706 3999 2592
1 3707 3706
3707 3999 2590
1 3708 3707
3708 3999 2588
1 3709 3708
3709 3999 2586
1 3710 3709
3710 3999 2584
1 3711 3710
3711 3999 2582
1 3712 3711
3712 3999 2580
1 3713 3712
3713 3999 2578
1 3714 3713
3714 3999 2576
1 3715 3714
3715 3999 2574
1 3716 3715
3716 3999 2572
1 3717 3716
3717 3999 2570
1 3718 3717
3718 3999 2568
1 3719 3718
3719 3999 2566
1 3720 3719
3720 3999 2564
1 3721 3720
3721 3999 2562
1 3722 3721
3722 3999 2560
1 3723 3722
3723 3999 2558
1 3724 3723
3724 3999 2556
1 3725 3724
3725 3999 2554
1 3726 3725
3726 3999 2552
1 3727 3726
3727 3999 2550
1 3728 3727
3728 3999 2548
1 3729 3728
3729 3999 2546
1 3730 3729
3730 3999 2544
1 3731 3730
3731 3999 2542
1 3732 3731
3732 3999 2540
1 3733 3732
3733 3999 2538
1 3734 3733
3734 3999 2536
1 3735 3734
3735 3999 2534
1 3736 3735
3736 3999 2532
1 3737 3736
3737 3999 2530
1 3738 3737
3738 3999 2528
1 3739 3738
3739 3999 2526
1 3740 3739
3740 3999 2524
1 3741 3740
3741 3999 2522
1 3742 3741
3742 3999 2520
1 3743 3742
3743 3999 2518
1 3744 3743
3744 3999 2516
1 3745 3744
3745 3999 2514
1 3746 3745
3746 3999 2512
1 3747 3746
3747 3999 2510
1 3748 3747
3748 3999 2508
1 3749 3748
3749 3999 2506
1 3750 3749
3750 3999 2504
1 3751 3750
3751 3999 2502
1 3752 3751
3752 3999 2500
1 3753 3752
3753 3999 2498
1 3754 3753
3754 3999 2496
1 3755 3754
3755 3999 2494
1 3756 3755
3756 3999 2492
1 3757 3756
3757 3999 2490
1 3758 3757
3758 3999 2488
1 3759 3758
3759 3999 2486
1 3760 3759
3760 3999 2484
1 3761 3760
3761 3999 2482
1 3762 3761
3762 3999 2480
1 3763 3762
3763 3999 2478
1 3764 3763
3764 3999 2476
1 3765 3764
3765 3999 2474
1 3766 3765
3766 3999 2472
1 3767 3766
3767 3999 2470
1 3768 3767
3768 3999 2468
1 3769 3768
3769 3999 2466
1 3770 3769
3770 3999 2464
1 3771 3770
3771 3999 2462
1 3772 3771
3772 3999 2460
1 3773 3772
3773 3999 2458
1 3774 3773
3774 3999 2456
1 3775 3774
3775 3999 2454
1 3776 3775
3776 3999 2452
1 3777 3776
3777 3999 2450
1 3778 3777
3778 3999 2448
1 3779 3778
3779 3999 2446
1 3780 3779
3780 3999 2444
1 3781 3780
3781 3999 2442
1 3782 3781
3782 3999 2440
1 3783 3782
3783 3999 2438
1 3784 3783
3784 3999 2436
1 3785 3784
3785 3999 2434
1 3786 3785
3786 3999 2432
1 3787 3786
3787 3999 2430
1 3788 3787
3788 3999 2428
1 3789 3788
3789 3999 2426
1 3790 3789
3790 3999 2424
1 3791 3790
3791 3999 2422
1 3792 3791
3792 3999 2420
1 3793 3792
3793 3999 2418
1 3794 3793
3794 3999 2416
1 3795 3794
3795 3999 2414
1 3796 3795
3796 3999 2412
1 3797 3796
3797 3999 2410
1 3798 3797
3798 3999 2408
1 3799 3798
3799 3999 2406
1 3800 3799
3800 3999 2404
1 3801 3800
3801 3999 2402
1 3802 3801
3802 3999 2400
1 3803 3802
3803 3999 2398
1 3804 3803
3804 3999 2396
1 3805 3804
3805 3999 2394
1 3806 3805
3806 3999 2392
1 3807 3806
3807 3999 2390
1 3808 3807
3808 3999 2388
1 3809 3808
3809 3999 2386
1 3810 3809
3810 3999 2384
1 3811 3810
3811 3999 2382
1 3812 3811
3812 3999 2380
1 3813 3812
3813 3999 2378
1 3814 3813
3814 3999 2376
1 3815 3814
3815 3999 2374
1 3816 3815
3816 3999 2372
1 3817 3816
3817 3999 2370
1 3818 3817
3818 3999 2368
1 3819 3818
3819 3999 2366
1 3820 3819
3820 3999 2364
1 3821 3820
3821 3999 2362
1 3822 3821
3822 3999 2360
1 3823 3822
3823 3999 2358
1 3824 3823
3824 3999 2356
1 3825 3824
3825 3999 2354
1 3826 3825
3826 3999 2352
1 3827 3826
3827 3999 2350
1 3828 3827
3828 3999 2348
1 3829 3828
3829 3999 2346
1 3830 3829
3830 3999 2344
1 3831 3830
3831 3999 2342
1 3832 3831
3832 3999 2340
1 3833 3832
3833 3999 2338
1 3834 3833
3834 3999 2336
1 3835 3834
3835 3999 2334
1 3836 3835
3836 3999 2332
1 3837 3836
3837 3999 2330
1 3838 3837
3838 3999 2328
1 3839 3838
3839 3999 2326
1 3840 3839
3840 3999 2324
1 3841 3840
3841 3999 2322
1 3842 3841
3842 3999 2320
1 3843 3842
3843 3999 2318
1 3844 3843
3844 3999 2316
1 3845 3844
3845 3999 2314
1 3846 3845
3846 3999 2312
1 3847 3846
3847 3999 2310
1 3848 3847
3848 3999 2308
1 3849 3848
3849 3999 2306
1 3850 3849
3850 3999 2304
1 3851 3850
3851 3999 2302
1 3852 3851
3852 3999 2300
1 3853 3852
3853 3999 2298
1 3854 3853
3854 3999 2296
1 3855 3854
3855 3999 2294
1 3856 3855
3856 3999 2292
1 3857 3856
3857 3999 2290
1 3858 3857
3858 3999 2288
1 3859 3858
3859 3999 2286
1 3860 3859
3860 3999 2284
1 3861 3860
3861 3999 2282
1 3862 3861
3862 3999 2280
1 3863 3862
3863 3999 2278
1 3864 3863
3864 3999 2276
1 3865 3864
3865 3999 2274
1 3866 3865
3866 3999 2272
1 3867 3866
3867 3999 2270
1 3868 3867
3868 3999 2268
1 3869 3868
3869 3999 2266
1 3870 3869
3870 3999 2264
1 3871 3870
3871 3999 2262
1 3872 3871
3872 3999 2260
1 3873 3872
3873 3999 2258
1 3874 3873
3874 3999 2256
1 3875 3874
3875 3999 2254
1 3876 3875
3876 3999 2252
1 3877 3876
3877 3999 2250
1 3878 3877
3878 3999 2248
1 3879 3878
3879 3999 2246
1 3880 3879
3880 3999 2244
1 3881 3880
3881 3999 2242
1 3882 3881
3882 3999 2240
1 3883 3882
3883 3999 2238
1 3884 3883
3884 3999 2236
1 3885 3884
3885 3999 2234
1 3886 3885
3886 3999 2232
1 3887 3886
3887 3999 2230
1 3888 3887
3888 3999 2228
1 3889 3888
3889 3999 2226
1 3890 3889
3890 3999 2224
1 3891 3890
3891 3999 2222
1 3892 3891
3892 3999 2220
1 3893 3892
3893 3999 2218
1 3894 3893
3894 3999 2216
1 3895 3894
3895 3999 2214
1 3896 3895
3896 3999 2212
1 3897 3896
3897 3999 2210
1 3898 3897
3898 3999 2208
1 3899 3898
3899 3999 2206
1 3900 3899
3900 3999 2204
1 3901 3900
3901 3999 2202
1 3902 3901
3902 3999 2200
1 3903 3902
3903 3999 2198
1 3904 3903
3904 3999 2196
1 3905 3904
3905 3999 2194
1 3906 3905
3906 3999 2192
1 3907 3906
3907 3999 2190
1 3908 3907
3908 3999 2188
1 3909 3908
3909 3999 2186
1 3910 3909
3910 3999 2184
1 3911 3910
3911 3999 2182
1 3912 3911
3912 3999 2180
1 3913 3912
3913 3999 2178
1 3914 3913
3914 3999 2176
1 3915 3914
3915 3999 2174
1 3916 3915
3916 3999 2172
1 3917 3916
3917 3999 2170
1 3918 3917
3918 3999 2168
1 3919 3918
3919 3999 2166
1 3920 3919
3920 3999 2164
1 3921 3920
3921 3999 2162
1 3922 3921
3922 3999 2160
1 3923 3922
3923 3999 2158
1 3924 3923
3924 3999 2156
1 3925 3924
3925 3999 2154
1 3926 3925
3926 3999 2152
1 3927 3926
3927 3999 2150
1 3928 3927
3928 3999 2148
1 3929 3928
3929 3999 2146
1 3930 3929
3930 3999 2144
1 3931 3930
3931 3999 2142
1 3932 3931
3932 3999 2140
1 3933 3932
3933 3999 2138
1 3934 3933
3934 3999 2136
1 3935 3934
3935 3999 2134
1 3936 3935
3936 3999 2132
1 3937 3936
3937 3999 2130
1 3938 3937
3938 3999 2128
1 3939 3938
3939 3999 2126
1 3940 3939
3940 3999 2124
1 3941 3940
3941 3999 2122
1 3942 3941
3942 3999 2120
1 3943 3942
3943 3999 2118
1 3944 3943
3944 3999 2116
1 3945 3944
3945 3999 2114
1 3946 3945
3946 3999 2112
1 3947 3946
3947 3999 2110
1 3948 3947
3948 3999 2108
1 3949 3948
3949 3999 2106
1 3950 3949
3950 3999 2104
1 3951 3950
3951 3999 2102
1 3952 3951
3952 3999 2100
1 3953 3952
3953 3999 2098
1 3954 3953
3954 3999 2096
1 3955 3954
3955 3999 2094
1 3956 3955
3956 3999 2092
1 3957 3956
3957 3999 2090
1 3958 3957
3958 3999 2088
1 3959 3958
3959 3999 2086
1 3960 3959
3960 3999 2084
1 3961 3960
3961 3999 2082
1 3962 3961
3962 3999 2080
1 3963 3962
3963 3999 2078
1 3964 3963
3964 3999 2076
1 3965 3964
3965 3999 2074
1 3966 3965
3966 3999 2072
1 3967 3966
3967 3999 2070
1 3968 3967
3968 3999 2068
1 3969 3968
3969 3999 2066
1 3970 3969
3970 3999 2064
1 3971 3970
3971 3999 2062
1 3972 3971
3972 3999 2060
1 3973 3972
3973 3999 2058
1 3974 3973
3974 3999 2056
1 3975 3974
3975 3999 2054
1 3976 3975
3976 3999 2052
1 3977 3976
3977 3999 2050
1 3978 3977
3978 3999 2048
1 3979 3978
3979 3999 2046
1 3980 3979
3980 3999 2044
1 3981 3980
3981 3999 2042
1 3982 3981
3982 3999 2040
1 3983 3982
3983 3999 2038
1 3984 3983
3984 3999 2036
1 3985 3984
3985 3999 2034
1 3986 3985
3986 3999 2032
1 3987 3986
3987 3999 2030
1 3988 3987
3988 3999 2028
1 3989 3988
3989 3999 2026
1 3990 3989
3990 3999 2024
1 3991 3990
3991 3999 2022
1 3992 3991
3992 3999 2020
1 3993 3992
3993 3999 2018
1 3994 3993
3994 3999 2016
1 3995 3994
3995 3999 2014
1 3996 3995
3996 3999 2012
1 3997 3996
3997 3999 2010
1 3998 3997
3998 3999 2008
3999 4000 10000
